163324	0.003	-0.000	0.002	1.000	0.001	-0.002	0.002	0.399
183258	0.008	-0.012	0.002	1.000	-0.007	-0.002	-0.001	0.166
244260	-0.011	-0.005	-0.025	1.000	-0.006	0.003	0.008	0.077
314867	0.001	-0.005	-0.032	1.000	-0.006	0.011	0.010	0.032
339262	-0.005	-0.002	-0.036	1.000	-0.005	0.009	0.009	0.044
420286	-0.010	0.011	-0.032	1.000	-0.002	0.009	0.009	0.071
463254	-0.007	0.007	-0.035	1.000	-0.003	0.012	0.000	0.116
547027	-0.018	0.007	-0.029	1.000	0.001	0.014	-0.004	0.130
573253	-0.018	0.004	-0.032	1.000	-0.002	0.005	0.005	0.113
608240	-0.029	0.015	-0.025	1.000	0.002	0.017	-0.001	0.102
709275	-0.017	-0.008	-0.033	1.000	0.001	0.017	0.003	0.120
720692	-0.047	0.019	-0.023	1.000	0.005	0.023	-0.010	0.108
726250	-0.037	0.014	-0.010	1.000	-0.000	0.022	-0.009	0.135
731280	-0.038	0.000	-0.018	1.000	-0.000	0.026	-0.018	0.135
736326	-0.031	-0.007	-0.009	1.000	-0.007	0.024	-0.019	0.098
741259	-0.053	0.008	-0.015	1.000	-0.005	0.026	-0.012	0.131
746238	-0.044	-0.005	-0.010	1.000	-0.003	0.025	-0.007	0.133
751248	-0.048	-0.021	-0.006	1.000	-0.008	0.022	-0.016	0.129
757255	-0.036	0.017	-0.016	1.000	-0.005	0.023	-0.013	0.132
762262	-0.037	0.014	-0.021	1.000	0.001	0.024	-0.012	0.176
766243	-0.029	0.025	-0.016	1.000	0.004	0.021	-0.014	0.171
772252	-0.030	0.023	-0.026	1.000	0.002	0.024	-0.016	0.168
778235	-0.044	0.019	-0.014	1.000	-0.000	0.023	-0.009	0.152
783247	-0.031	0.005	-0.011	1.000	-0.002	0.020	-0.025	0.224
790385	-0.028	0.001	-0.009	0.999	-0.005	0.017	-0.031	0.210
795332	-0.042	0.007	-0.016	0.999	0.001	0.022	-0.027	0.218
803251	-0.036	-0.003	-0.002	1.000	-0.002	0.019	-0.027	0.200
812450	-0.041	-0.010	-0.007	1.000	-0.005	0.021	-0.022	0.184
828246	-0.055	-0.021	-0.014	0.999	-0.006	0.022	-0.029	0.219
844236	-0.046	-0.016	-0.025	1.000	-0.012	0.018	-0.025	0.202
854253	-0.060	-0.024	-0.010	0.999	-0.012	0.029	-0.022	0.207
866260	-0.049	-0.032	0.003	1.000	-0.012	0.026	-0.018	0.215
878078	-0.073	-0.006	0.002	0.999	-0.011	0.028	-0.023	0.181
888259	-0.096	-0.017	-0.002	0.999	-0.011	0.032	-0.020	0.174
900243	-0.050	-0.059	-0.007	0.999	-0.023	0.019	-0.026	0.215
911258	-0.050	-0.054	-0.018	0.999	-0.024	0.020	-0.024	0.233
926295	-0.048	-0.061	-0.017	0.999	-0.021	0.020	-0.027	0.224
955268	-0.053	-0.050	-0.024	0.999	-0.021	0.023	-0.027	0.273
975335	-0.028	-0.054	-0.016	1.000	-0.019	0.009	-0.024	0.278
993257	-0.041	-0.047	-0.020	1.000	-0.017	0.011	-0.028	0.243
1040232	-0.017	-0.066	-0.020	1.000	-0.025	0.010	-0.023	0.244
1053260	-0.012	-0.046	-0.010	1.000	-0.016	0.007	-0.021	0.285
1061217	-0.062	-0.051	0.000	1.000	-0.018	0.022	-0.022	0.288
1067238	-0.018	-0.055	-0.016	1.000	-0.023	0.008	-0.026	0.267
1073328	-0.041	-0.052	-0.009	0.999	-0.021	0.022	-0.022	0.291
1077236	-0.047	-0.061	-0.007	0.999	-0.025	0.028	-0.026	0.302
1083255	-0.010	-0.042	-0.006	1.000	-0.016	0.020	-0.023	0.271
1087274	-0.053	-0.047	-0.006	0.999	-0.019	0.027	-0.023	0.311
1091307	-0.041	-0.036	-0.012	1.000	-0.018	0.017	-0.021	0.328
